country_name,country_text_id,country_id,year,v2x_freexp
Switzerland,CHE,6,1963,0.933
Switzerland,CHE,6,1964,0.933
Switzerland,CHE,6,1965,0.933
Switzerland,CHE,6,1966,0.933
Switzerland,CHE,6,1967,0.933
Switzerland,CHE,6,1968,0.933
Switzerland,CHE,6,1969,0.933
Switzerland,CHE,6,1970,0.943
Switzerland,CHE,6,1971,0.943
Switzerland,CHE,6,1972,0.943
Switzerland,CHE,6,1973,0.943
Switzerland,CHE,6,1974,0.943
Switzerland,CHE,6,1975,0.943
Switzerland,CHE,6,1976,0.943
Switzerland,CHE,6,1977,0.943
Switzerland,CHE,6,1978,0.943
Switzerland,CHE,6,1979,0.943
Switzerland,CHE,6,1980,0.943
Switzerland,CHE,6,1981,0.943
Switzerland,CHE,6,1982,0.943
Switzerland,CHE,6,1983,0.943
Switzerland,CHE,6,1984,0.943
Switzerland,CHE,6,1985,0.943
Switzerland,CHE,6,1986,0.943
Switzerland,CHE,6,1987,0.943
Switzerland,CHE,6,1988,0.943
Switzerland,CHE,6,1989,0.954
Switzerland,CHE,6,1990,0.982
Switzerland,CHE,6,1991,0.986
Switzerland,CHE,6,1992,0.986
Switzerland,CHE,6,1993,0.986
Switzerland,CHE,6,1994,0.986
Switzerland,CHE,6,1995,0.986
Switzerland,CHE,6,1996,0.986
Switzerland,CHE,6,1997,0.986
Switzerland,CHE,6,1998,0.986
Switzerland,CHE,6,1999,0.986
Switzerland,CHE,6,2000,0.986
Switzerland,CHE,6,2001,0.986
Switzerland,CHE,6,2002,0.986
Switzerland,CHE,6,2003,0.986
Switzerland,CHE,6,2004,0.986
Switzerland,CHE,6,2005,0.986
Switzerland,CHE,6,2006,0.986
Switzerland,CHE,6,2007,0.986
Switzerland,CHE,6,2008,0.986
Switzerland,CHE,6,2009,0.986
Switzerland,CHE,6,2010,0.986
Switzerland,CHE,6,2011,0.986
Switzerland,CHE,6,2012,0.986
Switzerland,CHE,6,2013,0.986
Switzerland,CHE,6,2014,0.986
Switzerland,CHE,6,2015,0.987
Switzerland,CHE,6,2016,0.987
Switzerland,CHE,6,2017,0.987
Switzerland,CHE,6,2018,0.987
Switzerland,CHE,6,2019,0.987
Switzerland,CHE,6,2020,0.987
Switzerland,CHE,6,2021,0.987
Switzerland,CHE,6,2022,0.98
Switzerland,CHE,6,2023,0.973
Switzerland,CHE,6,2024,0.973
Switzerland,CHE,6,2025,0.973
Ghana,GHA,7,1902,0.537
Ghana,GHA,7,1903,0.537
Ghana,GHA,7,1904,0.537
Ghana,GHA,7,1905,0.537
Ghana,GHA,7,1906,0.537
Ghana,GHA,7,1907,0.537
Ghana,GHA,7,1908,0.537
Ghana,GHA,7,1909,0.537
Ghana,GHA,7,1910,0.537
Ghana,GHA,7,1911,0.537
Ghana,GHA,7,1912,0.537
Ghana,GHA,7,1913,0.537
Ghana,GHA,7,1914,0.537
Ghana,GHA,7,1915,0.537
Ghana,GHA,7,1916,0.537
Ghana,GHA,7,1917,0.537
Ghana,GHA,7,1918,0.537
Ghana,GHA,7,1919,0.537
Ghana,GHA,7,1920,0.537
Ghana,GHA,7,1921,0.537
Ghana,GHA,7,1922,0.537
Ghana,GHA,7,1923,0.537
Ghana,GHA,7,1924,0.537
Ghana,GHA,7,1925,0.537
Ghana,GHA,7,1926,0.537
Ghana,GHA,7,1927,0.537
Ghana,GHA,7,1928,0.537
Ghana,GHA,7,1929,0.537
Ghana,GHA,7,1930,0.537
Ghana,GHA,7,1931,0.537
Ghana,GHA,7,1932,0.537
Ghana,GHA,7,1933,0.537
Ghana,GHA,7,1934,0.537
Ghana,GHA,7,1935,0.537
Ghana,GHA,7,1936,0.537
Ghana,GHA,7,1937,0.537
Ghana,GHA,7,1938,0.537
Ghana,GHA,7,1939,0.537
Ghana,GHA,7,1940,0.537
Ghana,GHA,7,1941,0.537
Ghana,GHA,7,1942,0.537
Ghana,GHA,7,1943,0.537
Ghana,GHA,7,1944,0.537
Ghana,GHA,7,1945,0.55
Ghana,GHA,7,1946,0.558
Ghana,GHA,7,1947,0.558
Ghana,GHA,7,1948,0.558
Ghana,GHA,7,1949,0.558
Ghana,GHA,7,1950,0.563
Ghana,GHA,7,1951,0.581
Ghana,GHA,7,1952,0.581
Ghana,GHA,7,1953,0.581
Ghana,GHA,7,1954,0.614
Ghana,GHA,7,1955,0.614
Ghana,GHA,7,1956,0.614
Ghana,GHA,7,1957,0.596
Ghana,GHA,7,1958,0.525
Ghana,GHA,7,1959,0.522
Ghana,GHA,7,1960,0.509
Ghana,GHA,7,1961,0.44
Ghana,GHA,7,1962,0.386
Ghana,GHA,7,1963,0.386
Ghana,GHA,7,1964,0.386
Ghana,GHA,7,1965,0.359
Ghana,GHA,7,1966,0.339
Ghana,GHA,7,1967,0.385
Ghana,GHA,7,1968,0.396
Ghana,GHA,7,1969,0.594
Ghana,GHA,7,1970,0.646
Ghana,GHA,7,1971,0.627
Ghana,GHA,7,1972,0.381
Ghana,GHA,7,1973,0.271
Ghana,GHA,7,1974,0.271
Ghana,GHA,7,1975,0.271
Ghana,GHA,7,1976,0.271
Ghana,GHA,7,1977,0.271
Ghana,GHA,7,1978,0.289
Ghana,GHA,7,1979,0.479
Ghana,GHA,7,1980,0.692
Ghana,GHA,7,1981,0.607
Ghana,GHA,7,1982,0.255
Ghana,GHA,7,1983,0.185
Ghana,GHA,7,1984,0.185
Ghana,GHA,7,1985,0.189
Ghana,GHA,7,1986,0.189
Ghana,GHA,7,1987,0.197
Ghana,GHA,7,1988,0.207
Ghana,GHA,7,1989,0.205
Ghana,GHA,7,1990,0.264
Ghana,GHA,7,1991,0.264
Ghana,GHA,7,1992,0.334
Ghana,GHA,7,1993,0.672
Ghana,GHA,7,1994,0.737
Ghana,GHA,7,1995,0.813
Ghana,GHA,7,1996,0.824
Ghana,GHA,7,1997,0.845
Ghana,GHA,7,1998,0.845
Ghana,GHA,7,1999,0.851
Ghana,GHA,7,2000,0.927
Ghana,GHA,7,2001,0.927
Ghana,GHA,7,2002,0.924
Ghana,GHA,7,2003,0.924
Ghana,GHA,7,2004,0.924
Ghana,GHA,7,2005,0.924
Ghana,GHA,7,2006,0.924
Ghana,GHA,7,2007,0.924
Ghana,GHA,7,2008,0.924
Ghana,GHA,7,2009,0.924
Ghana,GHA,7,2010,0.945
Ghana,GHA,7,2011,0.945
Ghana,GHA,7,2012,0.945
Ghana,GHA,7,2013,0.936
Ghana,GHA,7,2014,0.904
Ghana,GHA,7,2015,0.909
Ghana,GHA,7,2016,0.924
Ghana,GHA,7,2017,0.933
Ghana,GHA,7,2018,0.918
Ghana,GHA,7,2019,0.889
Ghana,GHA,7,2020,0.898
Ghana,GHA,7,2021,0.863
Ghana,GHA,7,2022,0.918
Ghana,GHA,7,2023,0.881
Ghana,GHA,7,2024,0.868
Ghana,GHA,7,2025,0.918
South Africa,ZAF,8,1900,0.322
South Africa,ZAF,8,1901,0.322
South Africa,ZAF,8,1902,0.322
South Africa,ZAF,8,1903,0.322
South Africa,ZAF,8,1904,0.322
South Africa,ZAF,8,1905,0.322
South Africa,ZAF,8,1906,0.322
South Africa,ZAF,8,1907,0.322
South Africa,ZAF,8,1908,0.322
South Africa,ZAF,8,1909,0.322
South Africa,ZAF,8,1910,0.34
South Africa,ZAF,8,1911,0.34
South Africa,ZAF,8,1912,0.34
South Africa,ZAF,8,1913,0.34
South Africa,ZAF,8,1914,0.34
South Africa,ZAF,8,1915,0.34
South Africa,ZAF,8,1916,0.34
South Africa,ZAF,8,1917,0.34
South Africa,ZAF,8,1918,0.34
South Africa,ZAF,8,1919,0.34
South Africa,ZAF,8,1920,0.34
South Africa,ZAF,8,1921,0.34
South Africa,ZAF,8,1922,0.34
South Africa,ZAF,8,1923,0.34
South Africa,ZAF,8,1924,0.34
South Africa,ZAF,8,1925,0.34
South Africa,ZAF,8,1926,0.34
South Africa,ZAF,8,1927,0.34
South Africa,ZAF,8,1928,0.34
South Africa,ZAF,8,1929,0.34
South Africa,ZAF,8,1930,0.34
South Africa,ZAF,8,1931,0.34
South Africa,ZAF,8,1932,0.34
South Africa,ZAF,8,1933,0.34
South Africa,ZAF,8,1934,0.34
South Africa,ZAF,8,1935,0.34
South Africa,ZAF,8,1936,0.34
South Africa,ZAF,8,1937,0.34
South Africa,ZAF,8,1938,0.34
South Africa,ZAF,8,1939,0.34
South Africa,ZAF,8,1940,0.34
South Africa,ZAF,8,1941,0.34
South Africa,ZAF,8,1942,0.34
South Africa,ZAF,8,1943,0.34
South Africa,ZAF,8,1944,0.34
South Africa,ZAF,8,1945,0.34
South Africa,ZAF,8,1946,0.34
South Africa,ZAF,8,1947,0.304
South Africa,ZAF,8,1948,0.231
South Africa,ZAF,8,1949,0.218
South Africa,ZAF,8,1950,0.241
South Africa,ZAF,8,1951,0.241
South Africa,ZAF,8,1952,0.241
South Africa,ZAF,8,1953,0.241
South Africa,ZAF,8,1954,0.241
South Africa,ZAF,8,1955,0.241
South Africa,ZAF,8,1956,0.241
South Africa,ZAF,8,1957,0.241
South Africa,ZAF,8,1958,0.241
South Africa,ZAF,8,1959,0.241
South Africa,ZAF,8,1960,0.224
South Africa,ZAF,8,1961,0.217
South Africa,ZAF,8,1962,0.208
South Africa,ZAF,8,1963,0.208
South Africa,ZAF,8,1964,0.178
South Africa,ZAF,8,1965,0.178
South Africa,ZAF,8,1966,0.178
South Africa,ZAF,8,1967,0.178
South Africa,ZAF,8,1968,0.178
South Africa,ZAF,8,1969,0.178
South Africa,ZAF,8,1970,0.178
South Africa,ZAF,8,1971,0.178
South Africa,ZAF,8,1972,0.178
South Africa,ZAF,8,1973,0.178
South Africa,ZAF,8,1974,0.168
South Africa,ZAF,8,1975,0.168
South Africa,ZAF,8,1976,0.168
South Africa,ZAF,8,1977,0.142
South Africa,ZAF,8,1978,0.142
South Africa,ZAF,8,1979,0.142
South Africa,ZAF,8,1980,0.132
South Africa,ZAF,8,1981,0.132
South Africa,ZAF,8,1982,0.132
South Africa,ZAF,8,1983,0.132
South Africa,ZAF,8,1984,0.132
South Africa,ZAF,8,1985,0.132
South Africa,ZAF,8,1986,0.132
South Africa,ZAF,8,1987,0.132
South Africa,ZAF,8,1988,0.132
South Africa,ZAF,8,1989,0.159
South Africa,ZAF,8,1990,0.283
South Africa,ZAF,8,1991,0.325
South Africa,ZAF,8,1992,0.325
South Africa,ZAF,8,1993,0.359
South Africa,ZAF,8,1994,0.805
South Africa,ZAF,8,1995,0.834
South Africa,ZAF,8,1996,0.834
South Africa,ZAF,8,1997,0.834
South Africa,ZAF,8,1998,0.834
South Africa,ZAF,8,1999,0.834
South Africa,ZAF,8,2000,0.834
South Africa,ZAF,8,2001,0.834
South Africa,ZAF,8,2002,0.834
South Africa,ZAF,8,2003,0.834
South Africa,ZAF,8,2004,0.834
South Africa,ZAF,8,2005,0.834
South Africa,ZAF,8,2006,0.845
South Africa,ZAF,8,2007,0.845
South Africa,ZAF,8,2008,0.835
South Africa,ZAF,8,2009,0.834
South Africa,ZAF,8,2010,0.829
South Africa,ZAF,8,2011,0.827
South Africa,ZAF,8,2012,0.827
South Africa,ZAF,8,2013,0.851
South Africa,ZAF,8,2014,0.851
South Africa,ZAF,8,2015,0.851
South Africa,ZAF,8,2016,0.844
South Africa,ZAF,8,2017,0.783
South Africa,ZAF,8,2018,0.825
South Africa,ZAF,8,2019,0.824
South Africa,ZAF,8,2020,0.824
South Africa,ZAF,8,2021,0.837
South Africa,ZAF,8,2022,0.84
South Africa,ZAF,8,2023,0.831
South Africa,ZAF,8,2024,0.842
South Africa,ZAF,8,2025,0.844
Japan,JPN,9,1789,0.104
Japan,JPN,9,1790,0.131
Japan,JPN,9,1791,0.131
Japan,JPN,9,1792,0.131
Japan,JPN,9,1793,0.131
Japan,JPN,9,1794,0.131
Japan,JPN,9,1795,0.131
Japan,JPN,9,1796,0.131
Japan,JPN,9,1797,0.131
Japan,JPN,9,1798,0.131
Japan,JPN,9,1799,0.131
Japan,JPN,9,1800,0.131
Japan,JPN,9,1801,0.131
Japan,JPN,9,1802,0.131
Japan,JPN,9,1803,0.131
Japan,JPN,9,1804,0.131
Japan,JPN,9,1805,0.131
Japan,JPN,9,1806,0.131
Japan,JPN,9,1807,0.131
Japan,JPN,9,1808,0.131
Japan,JPN,9,1809,0.131
Japan,JPN,9,1810,0.131
Japan,JPN,9,1811,0.131
Japan,JPN,9,1812,0.131
Japan,JPN,9,1813,0.131
Japan,JPN,9,1814,0.131
Japan,JPN,9,1815,0.131
Japan,JPN,9,1816,0.131
Japan,JPN,9,1817,0.131
Japan,JPN,9,1818,0.131
Japan,JPN,9,1819,0.131
Japan,JPN,9,1820,0.131
Japan,JPN,9,1821,0.131
Japan,JPN,9,1822,0.131
Japan,JPN,9,1823,0.131
Japan,JPN,9,1824,0.131
Japan,JPN,9,1825,0.131
Japan,JPN,9,1826,0.131
Japan,JPN,9,1827,0.131
Japan,JPN,9,1828,0.131
Japan,JPN,9,1829,0.131
Japan,JPN,9,1830,0.131
Japan,JPN,9,1831,0.131
Japan,JPN,9,1832,0.131
Japan,JPN,9,1833,0.131
Japan,JPN,9,1834,0.131
Japan,JPN,9,1835,0.131
Japan,JPN,9,1836,0.131
Japan,JPN,9,1837,0.131
Japan,JPN,9,1838,0.131
Japan,JPN,9,1839,0.131
Japan,JPN,9,1840,0.131
Japan,JPN,9,1841,0.131
Japan,JPN,9,1842,0.131
Japan,JPN,9,1843,0.131
Japan,JPN,9,1844,0.131
Japan,JPN,9,1845,0.131
Japan,JPN,9,1846,0.131
Japan,JPN,9,1847,0.131
Japan,JPN,9,1848,0.131
Japan,JPN,9,1849,0.131
Japan,JPN,9,1850,0.174
Japan,JPN,9,1851,0.174
Japan,JPN,9,1852,0.174
Japan,JPN,9,1853,0.174
Japan,JPN,9,1854,0.174
Japan,JPN,9,1855,0.174
Japan,JPN,9,1856,0.174
Japan,JPN,9,1857,0.174
Japan,JPN,9,1858,0.174
Japan,JPN,9,1859,0.174
Japan,JPN,9,1860,0.174
Japan,JPN,9,1861,0.174
Japan,JPN,9,1862,0.174
Japan,JPN,9,1863,0.174
Japan,JPN,9,1864,0.174
Japan,JPN,9,1865,0.174
Japan,JPN,9,1866,0.174
Japan,JPN,9,1867,0.174
Japan,JPN,9,1868,0.202
Japan,JPN,9,1869,0.304
Japan,JPN,9,1870,0.392
Japan,JPN,9,1871,0.392
Japan,JPN,9,1872,0.392
Japan,JPN,9,1873,0.392
Japan,JPN,9,1874,0.392
Japan,JPN,9,1875,0.392
Japan,JPN,9,1876,0.392
Japan,JPN,9,1877,0.392
Japan,JPN,9,1878,0.392
Japan,JPN,9,1879,0.392
Japan,JPN,9,1880,0.392
Japan,JPN,9,1881,0.392
Japan,JPN,9,1882,0.392
Japan,JPN,9,1883,0.392
Japan,JPN,9,1884,0.392
Japan,JPN,9,1885,0.392
Japan,JPN,9,1886,0.392
Japan,JPN,9,1887,0.392
Japan,JPN,9,1888,0.392
Japan,JPN,9,1889,0.392
Japan,JPN,9,1890,0.409
Japan,JPN,9,1891,0.409
Japan,JPN,9,1892,0.409
Japan,JPN,9,1893,0.409
Japan,JPN,9,1894,0.409
Japan,JPN,9,1895,0.409
Japan,JPN,9,1896,0.409
Japan,JPN,9,1897,0.409
Japan,JPN,9,1898,0.409
Japan,JPN,9,1899,0.409
Japan,JPN,9,1900,0.45
Japan,JPN,9,1901,0.454
Japan,JPN,9,1902,0.454
Japan,JPN,9,1903,0.454
Japan,JPN,9,1904,0.451
Japan,JPN,9,1905,0.451
Japan,JPN,9,1906,0.457
Japan,JPN,9,1907,0.457
Japan,JPN,9,1908,0.457
Japan,JPN,9,1909,0.457
Japan,JPN,9,1910,0.457
Japan,JPN,9,1911,0.473
Japan,JPN,9,1912,0.473
Japan,JPN,9,1913,0.473
Japan,JPN,9,1914,0.473
Japan,JPN,9,1915,0.473
Japan,JPN,9,1916,0.473
Japan,JPN,9,1917,0.473
Japan,JPN,9,1918,0.487
Japan,JPN,9,1919,0.487
Japan,JPN,9,1920,0.487
Japan,JPN,9,1921,0.463
Japan,JPN,9,1922,0.463
Japan,JPN,9,1923,0.463
Japan,JPN,9,1924,0.463
Japan,JPN,9,1925,0.437
Japan,JPN,9,1926,0.406
Japan,JPN,9,1927,0.406
Japan,JPN,9,1928,0.406
Japan,JPN,9,1929,0.406
Japan,JPN,9,1930,0.375
Japan,JPN,9,1931,0.375
Japan,JPN,9,1932,0.375
Japan,JPN,9,1933,0.356
Japan,JPN,9,1934,0.317
Japan,JPN,9,1935,0.296
Japan,JPN,9,1936,0.281
Japan,JPN,9,1937,0.17
Japan,JPN,9,1938,0.17
Japan,JPN,9,1939,0.156
Japan,JPN,9,1940,0.11
Japan,JPN,9,1941,0.11
Japan,JPN,9,1942,0.11
Japan,JPN,9,1943,0.11
Japan,JPN,9,1944,0.11
Japan,JPN,9,1945,0.144
Japan,JPN,9,1946,0.716
Japan,JPN,9,1947,0.79
Japan,JPN,9,1948,0.79
Japan,JPN,9,1949,0.811
Japan,JPN,9,1950,0.811
Japan,JPN,9,1951,0.811
Japan,JPN,9,1952,0.826
Japan,JPN,9,1953,0.923
Japan,JPN,9,1954,0.923
Japan,JPN,9,1955,0.933
Japan,JPN,9,1956,0.933
Japan,JPN,9,1957,0.933
Japan,JPN,9,1958,0.933
Japan,JPN,9,1959,0.933
Japan,JPN,9,1960,0.933
Japan,JPN,9,1961,0.933
Japan,JPN,9,1962,0.933
Japan,JPN,9,1963,0.933
Japan,JPN,9,1964,0.933
Japan,JPN,9,1965,0.933
Japan,JPN,9,1966,0.933
Japan,JPN,9,1967,0.933
Japan,JPN,9,1968,0.933
Japan,JPN,9,1969,0.933
Japan,JPN,9,1970,0.935
Japan,JPN,9,1971,0.935
Japan,JPN,9,1972,0.935
Japan,JPN,9,1973,0.935
Japan,JPN,9,1974,0.935
Japan,JPN,9,1975,0.935
Japan,JPN,9,1976,0.935
Japan,JPN,9,1977,0.935
Japan,JPN,9,1978,0.935
Japan,JPN,9,1979,0.935
Japan,JPN,9,1980,0.935
Japan,JPN,9,1981,0.935
Japan,JPN,9,1982,0.935
Japan,JPN,9,1983,0.935
Japan,JPN,9,1984,0.935
Japan,JPN,9,1985,0.935
Japan,JPN,9,1986,0.935
Japan,JPN,9,1987,0.935
Japan,JPN,9,1988,0.935
Japan,JPN,9,1989,0.935
Japan,JPN,9,1990,0.936
Japan,JPN,9,1991,0.936
Japan,JPN,9,1992,0.936
Japan,JPN,9,1993,0.936
Japan,JPN,9,1994,0.936
Japan,JPN,9,1995,0.936
Japan,JPN,9,1996,0.936
Japan,JPN,9,1997,0.936
Japan,JPN,9,1998,0.936
Japan,JPN,9,1999,0.936
Japan,JPN,9,2000,0.936
Japan,JPN,9,2001,0.936
Japan,JPN,9,2002,0.936
Japan,JPN,9,2003,0.936
Japan,JPN,9,2004,0.936
Japan,JPN,9,2005,0.936
Japan,JPN,9,2006,0.936
Japan,JPN,9,2007,0.936
Japan,JPN,9,2008,0.936
Japan,JPN,9,2009,0.938
Japan,JPN,9,2010,0.938
Japan,JPN,9,2011,0.938
Japan,JPN,9,2012,0.935
Japan,JPN,9,2013,0.883
Japan,JPN,9,2014,0.883
Japan,JPN,9,2015,0.883
Japan,JPN,9,2016,0.883
Japan,JPN,9,2017,0.882
Japan,JPN,9,2018,0.872
Japan,JPN,9,2019,0.868
Japan,JPN,9,2020,0.874
Japan,JPN,9,2021,0.862
Japan,JPN,9,2022,0.862
Japan,JPN,9,2023,0.868
Japan,JPN,9,2024,0.867
Japan,JPN,9,2025,0.857
Burma/Myanmar,MMR,10,1789,0.157
Burma/Myanmar,MMR,10,1790,0.102
Burma/Myanmar,MMR,10,1791,0.102
Burma/Myanmar,MMR,10,1792,0.102
Burma/Myanmar,MMR,10,1793,0.102
Burma/Myanmar,MMR,10,1794,0.102
Burma/Myanmar,MMR,10,1795,0.102
Burma/Myanmar,MMR,10,1796,0.102
Burma/Myanmar,MMR,10,1797,0.102
Burma/Myanmar,MMR,10,1798,0.102
Burma/Myanmar,MMR,10,1799,0.102
Burma/Myanmar,MMR,10,1800,0.102
Burma/Myanmar,MMR,10,1801,0.102
Burma/Myanmar,MMR,10,1802,0.102
Burma/Myanmar,MMR,10,1803,0.102
Burma/Myanmar,MMR,10,1804,0.102
Burma/Myanmar,MMR,10,1805,0.102
Burma/Myanmar,MMR,10,1806,0.102
Burma/Myanmar,MMR,10,1807,0.102
Burma/Myanmar,MMR,10,1808,0.102
Burma/Myanmar,MMR,10,1809,0.102
Burma/Myanmar,MMR,10,1810,0.102
Burma/Myanmar,MMR,10,1811,0.102
Burma/Myanmar,MMR,10,1812,0.102
Burma/Myanmar,MMR,10,1813,0.102
Burma/Myanmar,MMR,10,1814,0.102
Burma/Myanmar,MMR,10,1815,0.102
Burma/Myanmar,MMR,10,1816,0.102
Burma/Myanmar,MMR,10,1817,0.102
Burma/Myanmar,MMR,10,1818,0.102
Burma/Myanmar,MMR,10,1819,0.102
Burma/Myanmar,MMR,10,1820,0.102
Burma/Myanmar,MMR,10,1821,0.102
Burma/Myanmar,MMR,10,1822,0.102
Burma/Myanmar,MMR,10,1823,0.102
Burma/Myanmar,MMR,10,1824,0.102
Burma/Myanmar,MMR,10,1825,0.102
Burma/Myanmar,MMR,10,1826,0.102
Burma/Myanmar,MMR,10,1827,0.102
Burma/Myanmar,MMR,10,1828,0.102
Burma/Myanmar,MMR,10,1829,0.102
Burma/Myanmar,MMR,10,1830,0.102
Burma/Myanmar,MMR,10,1831,0.102
Burma/Myanmar,MMR,10,1832,0.102
Burma/Myanmar,MMR,10,1833,0.102
Burma/Myanmar,MMR,10,1834,0.102
Burma/Myanmar,MMR,10,1835,0.102
Burma/Myanmar,MMR,10,1836,0.102
Burma/Myanmar,MMR,10,1837,0.14
Burma/Myanmar,MMR,10,1838,0.14
Burma/Myanmar,MMR,10,1839,0.14
Burma/Myanmar,MMR,10,1840,0.14
Burma/Myanmar,MMR,10,1841,0.14
Burma/Myanmar,MMR,10,1842,0.14
Burma/Myanmar,MMR,10,1843,0.14
Burma/Myanmar,MMR,10,1844,0.14
Burma/Myanmar,MMR,10,1845,0.14
Burma/Myanmar,MMR,10,1846,0.14
Burma/Myanmar,MMR,10,1847,0.14
Burma/Myanmar,MMR,10,1848,0.14
Burma/Myanmar,MMR,10,1849,0.14
Burma/Myanmar,MMR,10,1850,0.14
Burma/Myanmar,MMR,10,1851,0.14
Burma/Myanmar,MMR,10,1852,0.14
Burma/Myanmar,MMR,10,1853,0.14
Burma/Myanmar,MMR,10,1854,0.14
Burma/Myanmar,MMR,10,1855,0.14
Burma/Myanmar,MMR,10,1856,0.14
Burma/Myanmar,MMR,10,1857,0.14
Burma/Myanmar,MMR,10,1858,0.14
Burma/Myanmar,MMR,10,1859,0.14
Burma/Myanmar,MMR,10,1860,0.14
Burma/Myanmar,MMR,10,1861,0.14
Burma/Myanmar,MMR,10,1862,0.189
Burma/Myanmar,MMR,10,1863,0.189
Burma/Myanmar,MMR,10,1864,0.189
Burma/Myanmar,MMR,10,1865,0.189
Burma/Myanmar,MMR,10,1866,0.189
Burma/Myanmar,MMR,10,1867,0.189
Burma/Myanmar,MMR,10,1868,0.189
Burma/Myanmar,MMR,10,1869,0.189
Burma/Myanmar,MMR,10,1870,0.189
Burma/Myanmar,MMR,10,1871,0.189
Burma/Myanmar,MMR,10,1872,0.189
Burma/Myanmar,MMR,10,1873,0.553
Burma/Myanmar,MMR,10,1874,0.553
Burma/Myanmar,MMR,10,1875,0.553
Burma/Myanmar,MMR,10,1876,0.553
Burma/Myanmar,MMR,10,1877,0.553
Burma/Myanmar,MMR,10,1878,0.553
Burma/Myanmar,MMR,10,1879,0.553
Burma/Myanmar,MMR,10,1880,0.553
Burma/Myanmar,MMR,10,1881,0.553
Burma/Myanmar,MMR,10,1882,0.553
Burma/Myanmar,MMR,10,1883,0.553
Burma/Myanmar,MMR,10,1884,0.553
Burma/Myanmar,MMR,10,1885,0.553
Burma/Myanmar,MMR,10,1886,0.537
Burma/Myanmar,MMR,10,1887,0.537
Burma/Myanmar,MMR,10,1888,0.537
Burma/Myanmar,MMR,10,1889,0.537
Burma/Myanmar,MMR,10,1890,0.537
Burma/Myanmar,MMR,10,1891,0.537
Burma/Myanmar,MMR,10,1892,0.537
Burma/Myanmar,MMR,10,1893,0.537
Burma/Myanmar,MMR,10,1894,0.537
Burma/Myanmar,MMR,10,1895,0.537
Burma/Myanmar,MMR,10,1896,0.537
Burma/Myanmar,MMR,10,1897,0.537
Burma/Myanmar,MMR,10,1898,0.537
Burma/Myanmar,MMR,10,1899,0.537
Burma/Myanmar,MMR,10,1900,0.536
Burma/Myanmar,MMR,10,1901,0.536
Burma/Myanmar,MMR,10,1902,0.536
Burma/Myanmar,MMR,10,1903,0.536
Burma/Myanmar,MMR,10,1904,0.536
Burma/Myanmar,MMR,10,1905,0.536
Burma/Myanmar,MMR,10,1906,0.536
Burma/Myanmar,MMR,10,1907,0.536
Burma/Myanmar,MMR,10,1908,0.536
Burma/Myanmar,MMR,10,1909,0.536
Burma/Myanmar,MMR,10,1910,0.536
Burma/Myanmar,MMR,10,1911,0.536
Burma/Myanmar,MMR,10,1912,0.536
Burma/Myanmar,MMR,10,1913,0.536
Burma/Myanmar,MMR,10,1914,0.536
Burma/Myanmar,MMR,10,1915,0.536
Burma/Myanmar,MMR,10,1916,0.536
Burma/Myanmar,MMR,10,1917,0.536
Burma/Myanmar,MMR,10,1918,0.536
Burma/Myanmar,MMR,10,1919,0.536
Burma/Myanmar,MMR,10,1920,0.536
Burma/Myanmar,MMR,10,1921,0.536
Burma/Myanmar,MMR,10,1922,0.545
Burma/Myanmar,MMR,10,1923,0.545
Burma/Myanmar,MMR,10,1924,0.545
Burma/Myanmar,MMR,10,1925,0.545
Burma/Myanmar,MMR,10,1926,0.545
Burma/Myanmar,MMR,10,1927,0.545
Burma/Myanmar,MMR,10,1928,0.545
Burma/Myanmar,MMR,10,1929,0.545
Burma/Myanmar,MMR,10,1930,0.545
Burma/Myanmar,MMR,10,1931,0.545
Burma/Myanmar,MMR,10,1932,0.545
Burma/Myanmar,MMR,10,1933,0.545
Burma/Myanmar,MMR,10,1934,0.545
Burma/Myanmar,MMR,10,1935,0.545
Burma/Myanmar,MMR,10,1936,0.545
Burma/Myanmar,MMR,10,1937,0.545
Burma/Myanmar,MMR,10,1938,0.545
Burma/Myanmar,MMR,10,1939,0.545
Burma/Myanmar,MMR,10,1940,0.545
Burma/Myanmar,MMR,10,1941,0.545
Burma/Myanmar,MMR,10,1942,0.263
Burma/Myanmar,MMR,10,1943,0.263
Burma/Myanmar,MMR,10,1944,0.297
Burma/Myanmar,MMR,10,1945,0.413
Burma/Myanmar,MMR,10,1946,0.574
Burma/Myanmar,MMR,10,1947,0.615
Burma/Myanmar,MMR,10,1948,0.68
Burma/Myanmar,MMR,10,1949,0.695
Burma/Myanmar,MMR,10,1950,0.682
Burma/Myanmar,MMR,10,1951,0.682
Burma/Myanmar,MMR,10,1952,0.682
Burma/Myanmar,MMR,10,1953,0.682
Burma/Myanmar,MMR,10,1954,0.682
Burma/Myanmar,MMR,10,1955,0.682
Burma/Myanmar,MMR,10,1956,0.682
Burma/Myanmar,MMR,10,1957,0.682
Burma/Myanmar,MMR,10,1958,0.604
Burma/Myanmar,MMR,10,1959,0.604
Burma/Myanmar,MMR,10,1960,0.604
Burma/Myanmar,MMR,10,1961,0.633
Burma/Myanmar,MMR,10,1962,0.154
Burma/Myanmar,MMR,10,1963,0.09
Burma/Myanmar,MMR,10,1964,0.063
Burma/Myanmar,MMR,10,1965,0.063
Burma/Myanmar,MMR,10,1966,0.063
Burma/Myanmar,MMR,10,1967,0.063
